product,code,unit,roll_convention,execution,fast,slow,pair,horizon,sharpe,ann_return,ann_vol,max_dd,flat_pct,window_start,window_end
Copper,LP,/MT,5 days before last trading day,Same Day (Shift-0),1,5,"MA(1,5)",2007-2016,-0.2676622225991504,-493.93740231591437,1845.3758528921453,-7729.545374999995,0.0,2007-01-01,2016-12-31
Copper,LP,/MT,5 days before last trading day,Same Day (Shift-0),1,5,"MA(1,5)",2017-2022,-0.5675893960806145,-891.7971092079212,1571.2011453456744,-5865.541700000006,0.0,2017-01-01,2022-12-31
Copper,LP,/MT,5 days before last trading day,Same Day (Shift-0),1,5,"MA(1,5)",Post-2022,-0.26671338345220874,-539.9087171169151,2024.303055694463,-3287.2106000000067,0.0,2023-01-01,2026-06-30
Copper,LP,/MT,5 days before last trading day,Same Day (Shift-0),1,5,"MA(1,5)",Full (2007-now),-0.34662962600480124,-623.8056946547529,1799.631790982899,-14893.010255000008,0.0,2007-01-01,2026-06-30
Copper,LP,/MT,5 days before last trading day,Same Day (Shift-0),5,20,"MA(5,20)",2007-2016,0.23128958368114125,426.9494536817102,1845.9519312824227,-7015.291000000003,0.0,2007-01-01,2016-12-31
Copper,LP,/MT,5 days before last trading day,Same Day (Shift-0),5,20,"MA(5,20)",2017-2022,-0.18114275310083428,-284.7464601980197,1571.9450837733143,-4364.249562499999,0.0,2017-01-01,2022-12-31
Copper,LP,/MT,5 days before last trading day,Same Day (Shift-0),5,20,"MA(5,20)",Post-2022,-0.22458393632240045,-454.0169777639044,2021.5915047109263,-2550.4379849999996,0.0,2023-01-01,2026-06-30
Copper,LP,/MT,5 days before last trading day,Same Day (Shift-0),5,20,"MA(5,20)",Full (2007-now),0.03038124331584765,54.67768630991068,1799.7185217692977,-8875.157709999998,0.0,2007-01-01,2026-06-30
Copper,LP,/MT,5 days before last trading day,Same Day (Shift-0),10,60,"MA(10,60)",2007-2016,0.2880371387071866,531.6728684679334,1845.8483196100024,-5066.674000000001,0.0,2007-01-01,2016-12-31
Copper,LP,/MT,5 days before last trading day,Same Day (Shift-0),10,60,"MA(10,60)",2017-2022,0.13724055642015145,215.65211881188125,1571.343955730395,-4571.7728750000015,0.0,2017-01-01,2022-12-31
Copper,LP,/MT,5 days before last trading day,Same Day (Shift-0),10,60,"MA(10,60)",Post-2022,-0.22430530230035664,-453.54347591373454,2021.9917730986847,-4780.199375000005,0.0,2023-01-01,2026-06-30
Copper,LP,/MT,5 days before last trading day,Same Day (Shift-0),10,60,"MA(10,60)",Full (2007-now),0.14072349765422246,253.24132889317625,1799.566761163271,-6936.754062500007,0.0,2007-01-01,2026-06-30
Copper,LP,/MT,5 days before last trading day,Same Day (Shift-0),1,20,"MA(1,20)",2007-2016,-0.2528659244244801,-466.9809593230404,1846.7377891293827,-10509.697499999997,0.03957261574990107,2007-01-01,2016-12-31
Copper,LP,/MT,5 days before last trading day,Same Day (Shift-0),1,20,"MA(1,20)",2017-2022,-0.5431500879944772,-853.2881042970298,1571.5146440726728,-5836.475117500004,0.06596306068601583,2017-01-01,2022-12-31
Copper,LP,/MT,5 days before last trading day,Same Day (Shift-0),1,20,"MA(1,20)",Post-2022,-0.11554064423684246,-233.69490807037434,2022.620780885832,-3692.3048374999985,0.0,2023-01-01,2026-06-30
Copper,LP,/MT,5 days before last trading day,Same Day (Shift-0),1,20,"MA(1,20)",Full (2007-now),-0.2996688298149616,-539.4135140678312,1800.1493600848164,-15316.046370000004,0.04060913705583756,2007-01-01,2026-06-30
Copper,LP,/MT,5 days before last trading day,Same Day (Shift-0),5,60,"MA(5,60)",2007-2016,0.134578316068711,248.44395427553448,1846.092011945577,-6101.035312500001,0.0,2007-01-01,2016-12-31
Copper,LP,/MT,5 days before last trading day,Same Day (Shift-0),5,60,"MA(5,60)",2017-2022,-0.053327515151182545,-83.81401277227728,1571.6841959477406,-4905.0090500000015,0.0,2017-01-01,2022-12-31
Copper,LP,/MT,5 days before last trading day,Same Day (Shift-0),5,60,"MA(5,60)",Post-2022,-0.04201799670518644,-84.9343245629949,2021.3796759261288,-3566.8130200000005,0.0,2023-01-01,2026-06-30
Copper,LP,/MT,5 days before last trading day,Same Day (Shift-0),5,60,"MA(5,60)",Full (2007-now),0.04543261827276378,81.7582329833471,1799.5492245790292,-8566.062882500002,0.0,2007-01-01,2026-06-30
Copper,LP,/MT,5 days before last trading day,Same Day (Shift-0),20,250,"MA(20,250)",2007-2016,0.019625897945877668,36.22880344418057,1845.9692159863835,-5539.870625,0.0,2007-01-01,2016-12-31
Copper,LP,/MT,5 days before last trading day,Same Day (Shift-0),20,250,"MA(20,250)",2017-2022,0.37526468869401064,589.5539896039602,1571.0350783488725,-2449.9750000000004,0.0,2017-01-01,2022-12-31
Copper,LP,/MT,5 days before last trading day,Same Day (Shift-0),20,250,"MA(20,250)",Post-2022,-0.05734049545508179,-115.95675595913774,2022.2489366171164,-4208.119130000003,0.0,2023-01-01,2026-06-30
Copper,LP,/MT,5 days before last trading day,Same Day (Shift-0),20,250,"MA(20,250)",Full (2007-now),0.10011012802690795,180.15208565190898,1799.5390596592492,-5539.870625,0.0,2007-01-01,2026-06-30
Copper,LP,/MT,5 days before last trading day,Lag-1 (Shift-1),1,5,"MA(1,5)",2007-2016,-0.34377830751601013,-634.4307755344419,1845.4648291178053,-9762.991249999994,0.0,2007-01-01,2016-12-31
Copper,LP,/MT,5 days before last trading day,Lag-1 (Shift-1),1,5,"MA(1,5)",2017-2022,-0.2787203478368106,-438.3027009504963,1572.5536522619457,-4908.991695000003,0.0,2017-01-01,2022-12-31
Copper,LP,/MT,5 days before last trading day,Lag-1 (Shift-1),1,5,"MA(1,5)",Post-2022,0.4009221416151011,810.9619887514227,2022.741835820018,-3495.5311824999944,0.0,2023-01-01,2026-06-30
Copper,LP,/MT,5 days before last trading day,Lag-1 (Shift-1),1,5,"MA(1,5)",Full (2007-now),-0.17571186013467643,-316.2821593927696,1800.0046163665415,-12798.853539999996,0.0,2007-01-01,2026-06-30
Copper,LP,/MT,5 days before last trading day,Lag-1 (Shift-1),5,20,"MA(5,20)",2007-2016,0.4371057273535324,806.5388381828977,1845.1802108979614,-6884.956874999997,0.0,2007-01-01,2016-12-31
Copper,LP,/MT,5 days before last trading day,Lag-1 (Shift-1),5,20,"MA(5,20)",2017-2022,0.03323083368211498,52.22924138613851,1571.710234108529,-3452.9587750000005,0.0,2017-01-01,2022-12-31
Copper,LP,/MT,5 days before last trading day,Lag-1 (Shift-1),5,20,"MA(5,20)",Post-2022,-0.5199322255874468,-1051.3948183314387,2022.176673399149,-4039.5259349999988,0.0,2023-01-01,2026-06-30
Copper,LP,/MT,5 days before last trading day,Lag-1 (Shift-1),5,20,"MA(5,20)",Full (2007-now),0.1337898258168806,240.78534748172268,1799.7283875030068,-6958.024687499986,0.0,2007-01-01,2026-06-30
Copper,LP,/MT,5 days before last trading day,Lag-1 (Shift-1),10,60,"MA(10,60)",2007-2016,0.4248298661377624,783.9776241092637,1845.3919712298152,-3529.116,0.0,2007-01-01,2016-12-31
Copper,LP,/MT,5 days before last trading day,Lag-1 (Shift-1),10,60,"MA(10,60)",2017-2022,0.15158918003469907,238.2604277227725,1571.7508839894394,-4810.02825,0.0,2017-01-01,2022-12-31
Copper,LP,/MT,5 days before last trading day,Lag-1 (Shift-1),10,60,"MA(10,60)",Post-2022,-0.24621629510673154,-497.9601063337104,2022.4498387397605,-4349.7049149999975,0.0,2023-01-01,2026-06-30
Copper,LP,/MT,5 days before last trading day,Lag-1 (Shift-1),10,60,"MA(10,60)",Full (2007-now),0.21208830043805915,381.68209846060137,1799.637687096618,-6924.175602499996,0.0,2007-01-01,2026-06-30
Copper,LP,/MT,5 days before last trading day,Lag-1 (Shift-1),1,20,"MA(1,20)",2007-2016,0.06296080630908218,116.00870130641323,1846.2509697275316,-9985.790062500007,0.03957261574990107,2007-01-01,2016-12-31
Copper,LP,/MT,5 days before last trading day,Lag-1 (Shift-1),1,20,"MA(1,20)",2017-2022,-0.22994487497026475,-361.54850643564345,1572.1292374011623,-6392.323412500002,0.06596306068601583,2017-01-01,2022-12-31
Copper,LP,/MT,5 days before last trading day,Lag-1 (Shift-1),1,20,"MA(1,20)",Post-2022,-0.12169296049142193,-246.13501535754543,2022.5904141340645,-3335.8239474999964,0.0,2023-01-01,2026-06-30
Copper,LP,/MT,5 days before last trading day,Lag-1 (Shift-1),1,20,"MA(1,20)",Full (2007-now),-0.053634001725130345,-96.68795212835042,1800.0516715556057,-14208.595885000006,0.04060913705583756,2007-01-01,2026-06-30
Copper,LP,/MT,5 days before last trading day,Lag-1 (Shift-1),5,60,"MA(5,60)",2007-2016,0.24753802592198063,456.8954225059382,1845.7585286308422,-5131.6549374999995,0.0,2007-01-01,2016-12-31
Copper,LP,/MT,5 days before last trading day,Lag-1 (Shift-1),5,60,"MA(5,60)",2017-2022,0.05053871919404397,79.43817540594051,1571.8280295338861,-4730.03138,0.0,2017-01-01,2022-12-31
Copper,LP,/MT,5 days before last trading day,Lag-1 (Shift-1),5,60,"MA(5,60)",Post-2022,-0.4172431947903597,-843.4491258115772,2021.4808446075701,-5433.067989999999,0.0,2023-01-01,2026-06-30
Copper,LP,/MT,5 days before last trading day,Lag-1 (Shift-1),5,60,"MA(5,60)",Full (2007-now),0.057349517748567044,103.20907253249379,1799.6502252204664,-8490.764370000004,0.0,2007-01-01,2026-06-30
Copper,LP,/MT,5 days before last trading day,Lag-1 (Shift-1),20,250,"MA(20,250)",2007-2016,0.1042653227717596,192.447366983373,1845.7466189851727,-6237.920375,0.0,2007-01-01,2016-12-31
Copper,LP,/MT,5 days before last trading day,Lag-1 (Shift-1),20,250,"MA(20,250)",2017-2022,0.40203099739644843,631.5068872277226,1570.7915342781016,-2379.8026250000003,0.0,2017-01-01,2022-12-31
Copper,LP,/MT,5 days before last trading day,Lag-1 (Shift-1),20,250,"MA(20,250)",Post-2022,-0.09987509085903824,-201.99413400681004,2022.467586957199,-4878.423760000003,0.0,2023-01-01,2026-06-30
Copper,LP,/MT,5 days before last trading day,Lag-1 (Shift-1),20,250,"MA(20,250)",Full (2007-now),0.14327282965980903,257.80598519293267,1799.4059711466184,-6237.920375,0.0,2007-01-01,2026-06-30
Copper,LP,/MT,5th trading day of month,Same Day (Shift-0),1,5,"MA(1,5)",2007-2016,-0.2636536299415519,-486.34725534441793,1844.6446402131235,-7641.848374999992,0.0,2007-01-01,2016-12-31
Copper,LP,/MT,5th trading day of month,Same Day (Shift-0),1,5,"MA(1,5)",2017-2022,-0.5541719264722627,-870.1129770297035,1570.113777810169,-5784.282700000005,0.0,2017-01-01,2022-12-31
Copper,LP,/MT,5th trading day of month,Same Day (Shift-0),1,5,"MA(1,5)",Post-2022,-0.2504333831621327,-506.69897148694884,2023.2884493634288,-3219.3238499999934,0.0,2023-01-01,2026-06-30
Copper,LP,/MT,5th trading day of month,Same Day (Shift-0),1,5,"MA(1,5)",Full (2007-now),-0.33762252156835315,-607.2983921770921,1798.7496490341268,-14557.199039999989,0.0,2007-01-01,2026-06-30
Copper,LP,/MT,5th trading day of month,Same Day (Shift-0),5,20,"MA(5,20)",2007-2016,0.23870438645565709,440.4500718527316,1845.1695772861376,-6883.2145,0.0,2007-01-01,2016-12-31
Copper,LP,/MT,5th trading day of month,Same Day (Shift-0),5,20,"MA(5,20)",2017-2022,-0.167769857177472,-263.5292037623765,1570.7780181490375,-4320.245250000001,0.0,2017-01-01,2022-12-31
Copper,LP,/MT,5th trading day of month,Same Day (Shift-0),5,20,"MA(5,20)",Post-2022,-0.21220198182216476,-428.68503030646934,2020.1744895376496,-2504.5714050000006,0.0,2023-01-01,2026-06-30
Copper,LP,/MT,5th trading day of month,Same Day (Shift-0),5,20,"MA(5,20)",Full (2007-now),0.040397908214122175,72.66390700649887,1798.7046908804368,-8549.275254999991,0.0,2007-01-01,2026-06-30
Copper,LP,/MT,5th trading day of month,Same Day (Shift-0),10,60,"MA(10,60)",2007-2016,0.29573764786638396,545.6336223277909,1844.9920943927689,-5062.0525,0.0,2007-01-01,2016-12-31
Copper,LP,/MT,5th trading day of month,Same Day (Shift-0),10,60,"MA(10,60)",2017-2022,0.14982534809830841,235.26973663366334,1570.293275603073,-4562.011750000002,0.0,2017-01-01,2022-12-31
Copper,LP,/MT,5th trading day of month,Same Day (Shift-0),10,60,"MA(10,60)",Post-2022,-0.20914387341431206,-422.66973595913765,2020.9520320101985,-4711.075050000003,0.0,2023-01-01,2026-06-30
Copper,LP,/MT,5th trading day of month,Same Day (Shift-0),10,60,"MA(10,60)",Full (2007-now),0.15120640282488626,271.9629617424857,1798.6206712254696,-6826.974675000006,0.0,2007-01-01,2026-06-30
Copper,LP,/MT,5th trading day of month,Same Day (Shift-0),1,20,"MA(1,20)",2007-2016,-0.24786096117069678,-457.5389029097389,1845.9190193373988,-10409.6333125,0.03957261574990107,2007-01-01,2016-12-31
Copper,LP,/MT,5th trading day of month,Same Day (Shift-0),1,20,"MA(1,20)",2017-2022,-0.5323213544847459,-835.7441221188125,1570.503869807517,-5793.622555000005,0.06596306068601583,2017-01-01,2022-12-31
Copper,LP,/MT,5th trading day of month,Same Day (Shift-0),1,20,"MA(1,20)",Post-2022,-0.10409349693110562,-210.43445639046516,2021.5908062896708,-3702.137414999998,0.0,2023-01-01,2026-06-30
Copper,LP,/MT,5th trading day of month,Same Day (Shift-0),1,20,"MA(1,20)",Full (2007-now),-0.2918117497852563,-525.0101376604388,1799.2401730081772,-15059.055875000002,0.04060913705583756,2007-01-01,2026-06-30
Copper,LP,/MT,5th trading day of month,Same Day (Shift-0),5,60,"MA(5,60)",2007-2016,0.14324009114715333,264.3083444180522,1845.2120652905974,-5977.223749999999,0.0,2007-01-01,2016-12-31
Copper,LP,/MT,5th trading day of month,Same Day (Shift-0),5,60,"MA(5,60)",2017-2022,-0.0383625199861978,-60.25158653465387,1570.584689335617,-4863.247925000003,0.0,2017-01-01,2022-12-31
Copper,LP,/MT,5th trading day of month,Same Day (Shift-0),5,60,"MA(5,60)",Post-2022,-0.025479426259833793,-51.47695389330244,2020.3341067554416,-3500.6862399999973,0.0,2023-01-01,2026-06-30
Copper,LP,/MT,5th trading day of month,Same Day (Shift-0),5,60,"MA(5,60)",Full (2007-now),0.05734104796945126,103.13241430138099,1798.579167167041,-8231.548914999998,0.0,2007-01-01,2026-06-30
Copper,LP,/MT,5th trading day of month,Same Day (Shift-0),20,250,"MA(20,250)",2007-2016,0.03030337133839298,55.91667755344412,1845.2295927417244,-5473.847500000001,0.0,2007-01-01,2016-12-31
Copper,LP,/MT,5th trading day of month,Same Day (Shift-0),20,250,"MA(20,250)",2017-2022,0.3885833556280515,610.059564356436,1569.9580425168276,-2411.0525,0.0,2017-01-01,2022-12-31
Copper,LP,/MT,5th trading day of month,Same Day (Shift-0),20,250,"MA(20,250)",Post-2022,-0.041293570056769945,-83.46065945516375,2021.1538828060386,-4136.71459,0.0,2023-01-01,2026-06-30
Copper,LP,/MT,5th trading day of month,Same Day (Shift-0),20,250,"MA(20,250)",Full (2007-now),0.11251570459918073,202.37519222583296,1798.6395138950813,-5473.847500000001,0.0,2007-01-01,2026-06-30
Copper,LP,/MT,5th trading day of month,Lag-1 (Shift-1),1,5,"MA(1,5)",2007-2016,-0.33688301877704163,-621.4518901425179,1844.7112365548223,-9657.626249999998,0.0,2007-01-01,2016-12-31
Copper,LP,/MT,5th trading day of month,Lag-1 (Shift-1),1,5,"MA(1,5)",2017-2022,-0.27731904220041176,-435.81794352475316,1571.5399132591774,-4944.121195000002,0.0,2017-01-01,2022-12-31
Copper,LP,/MT,5th trading day of month,Lag-1 (Shift-1),1,5,"MA(1,5)",Post-2022,0.4098931497229784,828.6450339841124,2021.6123019966121,-3469.7599599999958,0.0,2023-01-01,2026-06-30
Copper,LP,/MT,5th trading day of month,Lag-1 (Shift-1),1,5,"MA(1,5)",Full (2007-now),-0.1699147460867301,-305.6956779041426,1799.1121132482842,-12630.702004999997,0.0,2007-01-01,2026-06-30
